,drugbank_id,name,atc_codes,inchikey,inchi,Indexes
2309,DB02411,"2-(11-{2-[Benzenesulfonyl-(3-Methyl-Butyl)-Amino]-1-Hydroxy-Ethyl}-6,9-Dioxo-2-Oxa-7,10-Diaza-Bicyclo[11.2.2]Heptadeca-1(16),13(17),14-Trien-8-Yl)-Acetamide, Inhibitor 2",,InChIKey=HOUHLOFMBSYNBO-KKUQBAQOSA-N,"InChI=1S/C29H40N4O7S/c1-20(2)14-15-33(41(38,39)23-7-4-3-5-8-23)19-26(34)24-17-21-10-12-22(13-11-21)40-16-6-9-28(36)31-25(18-27(30)35)29(37)32-24/h3-5,7-8,10-13,20,24-26,34H,6,9,14-19H2,1-2H3,(H2,30,35)(H,31,36)(H,32,37)/t24-,25-,26+/m0/s1",-1
2310,DB02412,Tetrahydropyran,,InChIKey=DHXVGJBLRPWPCS-UHFFFAOYSA-N,InChI=1S/C5H10O/c1-2-4-6-5-3-1/h1-5H2,-1
2311,DB02413,Hydroxyethylcysteine,,InChIKey=MWFRVMDVLYIXJF-BYPYZUCNSA-N,"InChI=1S/C5H11NO3S/c6-4(5(8)9)3-10-2-1-7/h4,7H,1-3,6H2,(H,8,9)/t4-/m0/s1",-1
2312,DB02414,"(3s,8ar)-3-(1h-Imidazol-5-Ylmethyl)Hexahydropyrrolo[1,2-a]Pyrazine-1,4-Dione",,,,-1
2313,DB02415,N-Octyl-2-Hydroxyethyl Sulfoxide,,InChIKey=IRJUEMKMQDEOTQ-CYBMUJFWSA-N,"InChI=1S/C10H22O2S/c1-2-3-4-5-6-7-9-13(12)10-8-11/h11H,2-10H2,1H3/t13-/m1/s1",-1
2314,DB02416,"2-Ribofuranosyl-3-Iodo-2,3-Dihydro-1h-Pyrazolo[3,4-D]Pyrimidin-4-Ylamine",,InChIKey=IPMOTTQXPAXTMS-MOQPINPBSA-N,"InChI=1S/C10H14IN5O4/c11-7-4-8(12)13-2-14-9(4)16(15-7)10-6(19)5(18)3(1-17)20-10/h2-3,5-7,10,15,17-19H,1H2,(H2,12,13,14)/t3-,5-,6+,7+,10+/m0/s1",-1
2315,DB02417,"2,4,6-Tribromophenol",,InChIKey=BSWWXRFVMJHFBN-UHFFFAOYSA-N,"InChI=1S/C6H3Br3O/c7-3-1-4(8)6(10)5(9)2-3/h1-2,10H",-1
2316,DB02418,"(R,R)-2,3-Butanediol",,InChIKey=OWBTYPJTUOEWEK-ZXZARUISSA-N,"InChI=1S/C4H10O2/c1-3(5)4(2)6/h3-6H,1-2H3/t3-,4+",-1
2317,DB02419,Ethyl Oxo(Piperidin-1-Yl)Acetate,,InChIKey=ASBDXHCMVYVJQQ-UHFFFAOYSA-N,"InChI=1S/C9H15NO3/c1-2-13-9(12)8(11)10-6-4-3-5-7-10/h2-7H2,1H3",-1
2318,DB02420,"[[4-(Aminomethyl)Phenyl]Amino]Oxo-Acetic Acid,",,InChIKey=RKILOCCSAVHHJT-UHFFFAOYSA-N,"InChI=1S/C9H10N2O3/c10-5-6-1-3-7(4-2-6)11-8(12)9(13)14/h1-4H,5,10H2,(H,11,12)(H,13,14)",-1
2319,DB02421,Uridine-5'-Diphosphate-Mannose,,InChIKey=HSCJRCZFDFQWRP-LJMZODOWSA-N,"InChI=1S/C15H24N2O17P2/c18-3-5-8(20)10(22)12(24)14(32-5)33-36(28,29)34-35(26,27)30-4-6-9(21)11(23)13(31-6)17-2-1-7(19)16-15(17)25/h1-2,5-6,8-14,18,20-24H,3-4H2,(H,26,27)(H,28,29)(H,16,19,25)/t5-,6-,8-,9-,10+,11+,12-,13+,14+/m0/s1",-1
2320,DB02422,Methyl-2-S-(Alpha-D-Mannopyranosyl)-2-Thio-Alpha-D-Mannopyranoside,,InChIKey=WAYOKHSZGNFKSX-JGVJERAOSA-N,"InChI=1S/C13H24O10S/c1-21-12-11(9(19)7(17)4(2-14)22-12)24-13-10(20)8(18)6(16)5(3-15)23-13/h4-20H,2-3H2,1H3/t4-,5+,6+,7-,8-,9+,10+,11-,12-,13-/m0/s1",-1
2321,DB02423,Thiopyrophosphate,,InChIKey=HWTUHTNZLQJJEV-UHFFFAOYSA-M,"InChI=1S/H4O6P2S/c1-7(2,3)6-8(4,5)9/h(H2,1,2,3)(H2,4,5,9)/p-1",-1
2322,DB02424,Geldanamycin,,InChIKey=QTQAWLPCGQOSGP-GBTDJJJQSA-N,"InChI=1S/C29H40N2O9/c1-15-11-19-25(34)20(14-21(32)27(19)39-7)31-28(35)16(2)9-8-10-22(37-5)26(40-29(30)36)18(4)13-17(3)24(33)23(12-15)38-6/h8-10,13-15,17,22-24,26,33H,11-12H2,1-7H3,(H2,30,36)(H,31,35)/b10-8-,16-9-,18-13-/t15-,17+,22+,23+,24+,26+/m0/s1",-1
2323,DB02425,Hexadecyl Octanoate,,InChIKey=DWMMZQMXUWUJME-UHFFFAOYSA-N,"InChI=1S/C24H48O2/c1-3-5-7-9-10-11-12-13-14-15-16-17-19-21-23-26-24(25)22-20-18-8-6-4-2/h3-23H2,1-2H3",-1
2324,DB02426,Carboxyatractyloside,,InChIKey=CYBVQIBJEFQVPD-GWDNDVLHSA-N,"InChI=1S/C31H46O19S2/c1-14(2)9-21(32)48-24-23(50-52(42,43)44)22(49-51(39,40)41)18(13-45-38)47-26(24)46-17-11-29(4)19-6-5-16-10-30(19,25(33)15(16)3)8-7-20(29)31(12-17,27(34)35)28(36)37/h14,16-20,22-26,33,38H,3,5-13H2,1-2,4H3,(H,34,35)(H,36,37)(H,39,40,41)(H,42,43,44)/t16-,17-,18+,19-,20-,22+,23+,24-,25+,26+,29-,30-/m1/s1",-1
2325,DB02427,"2,4-Diamino-6-[N-(2',5'-Dimethoxybenzyl)-N-Methylamino]Quinazoline",,InChIKey=YBJANOUTWRTBDK-UHFFFAOYSA-N,"InChI=1S/C18H21N5O2/c1-23(10-11-8-13(24-2)5-7-16(11)25-3)12-4-6-15-14(9-12)17(19)22-18(20)21-15/h4-9H,10H2,1-3H3,(H4,19,20,21,22)",-1
2326,DB02428,Quinaldic Acid,,InChIKey=LOAUVZALPPNFOQ-UHFFFAOYSA-N,"InChI=1S/C10H7NO2/c12-10(13)9-6-5-7-3-1-2-4-8(7)11-9/h1-6H,(H,12,13)",-1
2327,DB02429,4-(Aminosulfonyl)-N-[(4-Fluorophenyl)Methyl]-Benzamide,,InChIKey=IXDVPACDZDRCTN-UHFFFAOYSA-N,"InChI=1S/C14H13FN2O3S/c15-12-5-1-10(2-6-12)9-17-14(18)11-3-7-13(8-4-11)21(16,19)20/h1-8H,9H2,(H,17,18)(H2,16,19,20)",-1
2328,DB02430,Trehalose-6-Phosphate,,InChIKey=LABSPYBHMPDTEL-JGZVXCDNSA-N,"InChI=1S/C12H23O14P/c13-1-3-5(14)7(16)9(18)11(24-3)26-12-10(19)8(17)6(15)4(25-12)2-23-27(20,21)22/h3-19H,1-2H2,(H2,20,21,22)/t3-,4-,5-,6-,7+,8+,9-,10-,11+,12+/m0/s1",-1
2329,DB02431,Cytidine-5'-Triphosphate,,InChIKey=PCDQPRRSZKQHHS-ZAKLUEHWSA-N,"InChI=1S/C9H16N3O14P3/c10-5-1-2-12(9(15)11-5)8-7(14)6(13)4(24-8)3-23-28(19,20)26-29(21,22)25-27(16,17)18/h1-2,4,6-8,13-14H,3H2,(H,19,20)(H,21,22)(H2,10,11,15)(H2,16,17,18)/t4-,6-,7+,8+/m0/s1",-1
2330,DB02432,RU90395,,InChIKey=RLLAUERCSKPFGD-FQLXRVMXSA-N,"InChI=1S/C35H36FN3O9/c1-21(40)37-29(19-23-13-16-27(26(18-23)32(43)48-2)35(36,33(44)45)34(46)47)30(41)38-28-10-6-7-17-39(31(28)42)20-22-11-14-25(15-12-22)24-8-4-3-5-9-24/h3-5,8-9,11-16,18,28-29H,6-7,10,17,19-20H2,1-2H3,(H,37,40)(H,38,41)(H,44,45)(H,46,47)/t28-,29-/m1/s1",-1
2331,DB02433,"{[(2,2-Dihydroxy-Ethyl)-(2,3,4,5-Tetrahydroxy-6-Phosphonooxy-Hexyl)-Amino]-Methyl}-Phosphonic Acid",,InChIKey=ATILYNKCRYHYEP-YGBUUZGLSA-N,"InChI=1S/C9H23NO13P2/c11-5(1-10(2-7(13)14)4-24(17,18)19)8(15)9(16)6(12)3-23-25(20,21)22/h5-9,11-16H,1-4H2,(H2,17,18,19)(H2,20,21,22)/t5-,6-,8+,9+/m1/s1",-1
2332,DB02434,4-(2-Thienyl)Butyric Acid,,InChIKey=VYTXLSQVYGNWLV-UHFFFAOYSA-N,"InChI=1S/C8H10O2S/c9-8(10)5-1-3-7-4-2-6-11-7/h2,4,6H,1,3,5H2,(H,9,10)",-1
2333,DB02435,Aminomethylcyclohexane,,InChIKey=AVKNGPAMCBSNSO-UHFFFAOYSA-O,"InChI=1S/C7H15N/c8-6-7-4-2-1-3-5-7/h7H,1-6,8H2/p+1",-1
2334,DB02436,2-{4-[(2s)-2-[({[(1s)-1-Carboxy-2-Phenylethyl]Amino}Carbonyl)Amino]-3-Oxo-3-(Pentylamino)Propyl]Phenoxy}Malonic Acid,,InChIKey=BKONADSQADEJJP-NHCUHLMSSA-N,"InChI=1S/C27H33N3O9/c1-2-3-7-14-28-23(31)20(15-18-10-12-19(13-11-18)39-22(25(34)35)26(36)37)29-27(38)30-21(24(32)33)16-17-8-5-4-6-9-17/h4-6,8-13,20-22H,2-3,7,14-16H2,1H3,(H,28,31)(H,32,33)(H,34,35)(H,36,37)(H2,29,30,38)/t20-,21-/m1/s1",-1
2335,DB02437,(5r)-5-Amino-6-Hydroxyhexylcarbamic Acid,,InChIKey=XHKWPAAHPLALGC-LURJTMIESA-N,"InChI=1S/C7H16N2O3/c8-6(5-10)3-1-2-4-9-7(11)12/h6,9-10H,1-5,8H2,(H,11,12)/t6-/m0/s1",-1
2336,DB02438,3-O-Methylfructose in Linear Form,,InChIKey=OFSVCCCZZQKHKQ-PIYBLCFFSA-N,"InChI=1S/C7H14O6/c1-13-7(5(11)3-9)6(12)4(10)2-8/h4,6-10,12H,2-3H2,1H3/t4-,6+,7+/m1/s1",-1
2337,DB02441,"2-Butyl-5,6-Dihydro-1h-Imidazo[4,5-D]Pyridazine-4,7-Dione",,InChIKey=DQHJYYALMHIEAH-UHFFFAOYSA-N,"InChI=1S/C9H12N4O2/c1-2-3-4-5-10-6-7(11-5)9(15)13-12-8(6)14/h2-4H2,1H3,(H,10,11)(H,12,14)(H,13,15)",-1
2338,DB02442,Dioxyselenocysteine,,InChIKey=CFDIKEIPXZDMLP-REOHCLBHSA-N,"InChI=1S/C3H6NO4Se/c4-2(3(5)6)1-9(7)8/h2H,1,4H2,(H,5,6)/t2-/m0/s1",-1
2339,DB02443,Methicillin Acyl-Serine,,InChIKey=GFYFFUGNPVBDAK-APGPQJPKSA-L,"InChI=1S/C20H27N3O9S/c1-20(2)14(18(27)28)23-16(33-20)13(19(29)32-8-9(21)17(25)26)22-15(24)12-10(30-3)6-5-7-11(12)31-4/h5-7,9,13-14,16,23H,8,21H2,1-4H3,(H,22,24)(H,25,26)(H,27,28)/p-2/t9-,13-,14-,16-/m1/s1",-1
2340,DB02445,2-Deoxy-2-Amino Glucitol-6-Phosphate,,InChIKey=LBNVXZROMBUNNQ-ZXXMMSQZSA-N,"InChI=1S/C6H16NO8P/c7-3(1-8)5(10)6(11)4(9)2-15-16(12,13)14/h3-6,8-11H,1-2,7H2,(H2,12,13,14)/t3-,4-,5+,6+/m1/s1",-1
2341,DB02446,Glutamine Hydroxamate,,InChIKey=YVGZXTQJQNXIAU-VKHMYHEASA-N,"InChI=1S/C5H10N2O4/c6-3(5(9)10)1-2-4(8)7-11/h3,11H,1-2,6H2,(H,7,8)(H,9,10)/t3-/m0/s1",-1
2342,DB02447,"3,8,9,10-Tetrahydroxy-7-Hydroxymethyl-6-Oxa-1,3-Diaza-Spiro[4.5]Decane-2,4-Dione",,InChIKey=IHDZZZHACPJCFJ-UXDJRKLDSA-N,"InChI=1S/C8H12N2O8/c11-1-2-3(12)4(13)5(14)8(18-2)6(15)10(17)7(16)9-8/h2-5,11-14,17H,1H2,(H,9,16)/t2-,3-,4+,5-,8-/m1/s1",-1
2343,DB02448,N-Tridecanoic Acid,,InChIKey=SZHOJFHSIKHZHA-UHFFFAOYSA-N,"InChI=1S/C13H26O2/c1-2-3-4-5-6-7-8-9-10-11-12-13(14)15/h2-12H2,1H3,(H,14,15)",-1
2344,DB02449,3-(1h-Indol-3-Yl)-2-[4-(4-Phenyl-Piperidin-1-Yl)-Benzenesulfonylamino]-Propionic Acid,,InChIKey=PUWISPSREJFEEW-HHHXNRCGSA-N,"InChI=1S/C28H28N3O4S/c32-28(33)27(18-22-19-29-26-9-5-4-8-25(22)26)30-36(34,35)24-12-10-23(11-13-24)31-16-14-21(15-17-31)20-6-2-1-3-7-20/h1-13,19,21,27,30H,14-18H2,(H,32,33)/t27-/m1/s1",-1
2345,DB02450,"2-Benzo[1,3]Dioxol-5-Ylmethyl-3-Benzyl-Succinic Acid",,InChIKey=ASEJDWRSZYAIOT-GJZGRUSLSA-N,"InChI=1S/C19H18O6/c20-18(21)14(8-12-4-2-1-3-5-12)15(19(22)23)9-13-6-7-16-17(10-13)25-11-24-16/h1-7,10,14-15H,8-9,11H2,(H,20,21)(H,22,23)/t14-,15-/m0/s1",-1
2346,DB02452,Thymidine-5'-Triphosphate,,InChIKey=NHVNXKFIZYSCEB-GJMOJQLCSA-N,"InChI=1S/C10H17N2O14P3/c1-5-3-12(10(15)11-9(5)14)8-2-6(13)7(24-8)4-23-28(19,20)26-29(21,22)25-27(16,17)18/h3,6-8,13H,2,4H2,1H3,(H,19,20)(H,21,22)(H,11,14,15)(H2,16,17,18)/t6-,7+,8-/m1/s1",-1
2347,DB02453,Trihydroxyantimonite(Iii),,InChIKey=SZOADBKOANDULT-UHFFFAOYSA-K,InChI=1S/3H2O.Sb/h3*1H2;/q;;;+3/p-3,-1
2348,DB02454,5-(6-Amino-9h-Purin-9-Yl)-4-Hydroxytetrahydrofuran-3-Yl Dihydrogen Phosphate,,InChIKey=IJEJRDCFMFEDGL-NVMQTXNBSA-N,"InChI=1S/C9H12N5O6P/c10-7-5-8(12-2-11-7)14(3-13-5)9-6(15)4(1-19-9)20-21(16,17)18/h2-4,6,9,15H,1H2,(H2,10,11,12)(H2,16,17,18)/t4-,6-,9-/m1/s1",-1
2349,DB02455,Fluoresceinylthioureido,,InChIKey=OGPGXHCVHUKIGS-ZMOGYAJESA-N,"InChI=1S/C23H19N2O5S/c1-2-25-31-12-24-13-3-6-16(19(9-13)23(28)29)22-17-7-4-14(26)10-20(17)30-21-11-15(27)5-8-18(21)22/h3-12,25-27H,2H2,1H3,(H,28,29)/b24-13+",-1
2350,DB02456,Cytosine Arabinose-5'-Phosphate,,InChIKey=IERHLVCPSMICTF-ZAKLUEHWSA-N,"InChI=1S/C9H14N3O8P/c10-5-1-2-12(9(15)11-5)8-7(14)6(13)4(20-8)3-19-21(16,17)18/h1-2,4,6-8,13-14H,3H2,(H2,10,11,15)(H2,16,17,18)/t4-,6-,7+,8+/m0/s1",-1
2351,DB02457,Undecyl-Phosphinic Acid Butyl Ester,,InChIKey=QCBLJDSWVGAXQB-UHFFFAOYSA-N,"InChI=1S/C15H33O2P/c1-3-5-7-8-9-10-11-12-13-15-18(16)17-14-6-4-2/h18H,3-15H2,1-2H3",-1
2352,DB02458,"Glutathione S-(2,4 Dinitrobenzene)",,InChIKey=FXEUKVKGTKDDIQ-VHSXEESVSA-N,"InChI=1S/C16H19N5O10S/c17-9(16(26)27)2-4-13(22)19-10(15(25)18-6-14(23)24)7-32-12-3-1-8(20(28)29)5-11(12)21(30)31/h1,3,5,9-10H,2,4,6-7,17H2,(H,18,25)(H,19,22)(H,23,24)(H,26,27)/t9-,10+/m0/s1",-1
2353,DB02459,4-Guanidinobenzoic Acid,,InChIKey=SXTSBZBQQRIYCU-UHFFFAOYSA-N,"InChI=1S/C8H9N3O2/c9-8(10)11-6-3-1-5(2-4-6)7(12)13/h1-4H,(H,12,13)(H4,9,10,11)",-1
2354,DB02460,Hydrogenobyrinic Acid,,InChIKey=MYMATQFDUQLSCD-WEIZKHOYSA-N,"InChI=1S/C45H60N4O14/c1-21-36-24(10-13-30(52)53)41(3,4)28(47-36)18-27-23(9-12-29(50)51)43(6,19-34(60)61)39(46-27)22(2)37-25(11-14-31(54)55)44(7,20-35(62)63)45(8,49-37)40-26(17-33(58)59)42(5,38(21)48-40)16-15-32(56)57/h18,23-26,40,49H,9-17,19-20H2,1-8H3,(H,50,51)(H,52,53)(H,54,55)(H,56,57)(H,58,59)(H,60,61)(H,62,63)/b27-18-,36-21-,37-22-/t23-,24-,25-,26+,40-,42-,43+,44+,45+/m0/s1",-1
2355,DB02461,S-Methyl Phosphocysteine,,InChIKey=IIALWEPLPCANHU-VKHMYHEASA-N,"InChI=1S/C4H10NO5PS/c5-3(4(6)7)1-12-2-11(8,9)10/h3H,1-2,5H2,(H,6,7)(H2,8,9,10)/t3-/m0/s1",-1
2356,DB02462,Thiocoumarin,,InChIKey=DIOZFKOOIBATNZ-UHFFFAOYSA-N,"InChI=1S/C14H17NO2S/c1-15(2)8-5-9-17-12-10-14(16)18-13-7-4-3-6-11(12)13/h3-4,6-7,10H,5,8-9H2,1-2H3",-1
2357,DB02463,2-(2-Hydroxy-Phenyl)-1h-Indole-5-Carboxamidine,,InChIKey=JPGNPKIYCTXJPG-UHFFFAOYSA-O,"InChI=1S/C15H13N3O/c16-15(17)9-5-6-12-10(7-9)8-13(18-12)11-3-1-2-4-14(11)19/h1-8,18-19H,(H3,16,17)/p+1",-1
2358,DB02464,Benzylamine,,InChIKey=WGQKYBSKWIADBV-UHFFFAOYSA-N,"InChI=1S/C7H9N/c8-6-7-4-2-1-3-5-7/h1-5H,6,8H2",-1
2359,DB02465,Methoxy arachidonyl fluorophosphonate,,InChIKey=KWKZCGMJGHHOKJ-PDXKBQATSA-N,"InChI=1S/C21H36FO2P/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-25(22,23)24-2/h7-8,10-11,13-14,16-17H,3-6,9,12,15,18-21H2,1-2H3/b8-7+,11-10+,14-13+,17-16+/t25-/m1/s1",-1
2360,DB02466,"4-[3-Oxo-3-(5,5,8,8-Tetramethyl-5,6,7,8-Tetrahydro-Naphthalen-2-Yl)-Propenyl]-Benzoic Acid",,InChIKey=ZXQHMEUGMCXKLO-KPKJPENVSA-N,"InChI=1S/C24H26O3/c1-23(2)13-14-24(3,4)20-15-18(10-11-19(20)23)21(25)12-7-16-5-8-17(9-6-16)22(26)27/h5-12,15H,13-14H2,1-4H3,(H,26,27)/b12-7+",-1
2361,DB02467,S-Oxymethionine,,InChIKey=QEFRNWWLZKMPFJ-KNODYTOMSA-N,"InChI=1S/C5H11NO3S/c1-10(9)3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-,10+/m1/s1",-1
2362,DB02468,12-Phenylheme,,InChIKey=QYZKGXFDXHPSJI-YLQNXEDKSA-L,"InChI=1S/C40H40N4O4.Fe/c1-7-26-24(6)39-38(25-12-10-9-11-13-25)40-27(8-2)21(3)32(43-40)18-30-22(4)28(14-16-36(45)46)34(41-30)20-35-29(15-17-37(47)48)23(5)31(42-35)19-33(26)44-39;/h7-13,18-20,24,26H,1-2,14-17H2,3-6H3,(H4,41,42,43,44,45,46,47,48);/q;+4/p-2/t24-,26-;/m0./s1",-1
2363,DB02469,"4,6-Dideoxy-4-Amino-Beta-D-Glucopyranoside",,InChIKey=RJKBJEZZABBYBA-QYESYBIKSA-N,"InChI=1S/C6H13NO4/c1-2-3(7)4(8)5(9)6(10)11-2/h2-6,8-10H,7H2,1H3/t2-,3-,4+,5-,6-/m0/s1",-1
2364,DB02470,D-Glycero-D-Mannopyranose-7-Phosphate,,InChIKey=SDADNVAZGVDAIM-MAFUWASYSA-N,"InChI=1S/C7H15O10P/c8-2(1-16-18(13,14)15)6-4(10)3(9)5(11)7(12)17-6/h2-12H,1H2,(H2,13,14,15)/t2-,3-,4-,5+,6+,7+/m1/s1",-1
2365,DB02471,Nojirimycine Tetrazole,,InChIKey=UCJXQRFJERKPOZ-KLVWXMOXSA-N,"InChI=1S/C6H10N4O4/c11-1-2-3(12)4(13)5(14)6-7-8-9-10(2)6/h2-5,11-14H,1H2/t2-,3-,4+,5-/m0/s1",-1
2366,DB02472,"6-Hydroxy-7,8-Dihydro Purine Nucleoside",,InChIKey=ZWTNXGIZBOQCAJ-FCIPNVEPSA-N,"InChI=1S/C10H14N4O5/c15-1-4-6(16)7(17)10(19-4)14-3-13-5-8(14)11-2-12-9(5)18/h2,4,6-7,10,13,15-17H,1,3H2,(H,11,12,18)/t4-,6-,7+,10+/m0/s1",-1
2367,DB02473,"6-[N-(1-Isopropyl-3,4-Dihydro-7-Isoquinolinyl)Carbamyl]-2-Naphthalenecarboxamidine",,InChIKey=XRHANBWAKSYPEN-UHFFFAOYSA-N,"InChI=1S/C24H24N4O/c1-14(2)22-21-13-20(8-7-15(21)9-10-27-22)28-24(29)19-6-4-16-11-18(23(25)26)5-3-17(16)12-19/h3-8,11-14H,9-10H2,1-2H3,(H3,25,26)(H,28,29)",-1
2368,DB02474,Bmsc-0013,,InChIKey=YTYAKGJMNHDUDF-UPXOXWNWSA-N,"InChI=1S/C14H26N2O8/c1-23-14(22)15-6-4-2-3-5-9(18)16-13-12(21)11(20)10(19)8(7-17)24-13/h8,10-13,17,19-21H,2-7H2,1H3,(H,15,22)(H,16,18)/t8-,10-,11+,12-,13-/m0/s1",-1
2369,DB02475,Deoxyguanidinoproclavaminic acid,,InChIKey=UYADDEKIZFRINK-ZCFIWIBFSA-N,"InChI=1S/C9H16N4O3/c10-9(11)12-4-1-2-6(8(15)16)13-5-3-7(13)14/h6H,1-5H2,(H,15,16)(H4,10,11,12)/t6-/m1/s1",-1
2370,DB02477,[Cyclohexylethyl]-[[[[4-[2-Methyl-1-Imidazolyl-Butyl]Phenyl]Acetyl]-Seryl]-Lysinyl]-Amine,,InChIKey=WHLPIOSHBKQGHA-LOYHVIPDSA-N,"InChI=1S/C33H52N6O4/c1-25-35-20-22-39(25)21-8-6-11-27-13-15-28(16-14-27)23-31(41)37-30(24-40)33(43)38-29(12-5-7-18-34)32(42)36-19-17-26-9-3-2-4-10-26/h13-16,20,22,26,29-30,40H,2-12,17-19,21,23-24,34H2,1H3,(H,36,42)(H,37,41)(H,38,43)/t29-,30-/m1/s1",-1
2371,DB02479,(R)-N-(3-Indol-1-Yl-2-Methyl-Propyl)-4-Sulfamoyl-Benzamide,,InChIKey=ZFWHOUCRVSOZJE-CQSZACIVSA-N,"InChI=1S/C19H21N3O3S/c1-14(13-22-11-10-15-4-2-3-5-18(15)22)12-21-19(23)16-6-8-17(9-7-16)26(20,24)25/h2-11,14H,12-13H2,1H3,(H,21,23)(H2,20,24,25)/t14-/m1/s1",-1
2372,DB02480,(S)-4-Bromo-3-Hydroxy-3-Methylbutyl Diphosphate,,InChIKey=YKAYCWPQDPILSA-RXMQYKEDSA-N,"InChI=1S/C5H13BrO8P2/c1-5(7,4-6)2-3-13-16(11,12)14-15(8,9)10/h7H,2-4H2,1H3,(H,11,12)(H2,8,9,10)/t5-/m1/s1",-1
2373,DB02481,N-Benzylformamide,,InChIKey=IIBOGKHTXBPGEI-UHFFFAOYSA-N,"InChI=1S/C8H9NO/c10-7-9-6-8-4-2-1-3-5-8/h1-5,7H,6H2,(H,9,10)",-1
2374,DB02482,Phosphonothreonine,,InChIKey=USRGIUJOYOXOQJ-STHAYSLISA-N,"InChI=1S/C4H10NO6P/c1-2(3(5)4(6)7)11-12(8,9)10/h2-3H,5H2,1H3,(H,6,7)(H2,8,9,10)/t2-,3+/m0/s1",-1
2375,DB02483,Etheno-Nad,,InChIKey=LWAISUABIKYXTN-BVNNLCGGSA-N,"InChI=1S/C17H23N5O14P2/c23-10-7(3-32-37(28,29)36-38(30,31)33-4-8-11(24)13(26)17(27)35-8)34-16(12(10)25)22-6-19-9-14-18-1-2-21(14)5-20-15(9)22/h1-2,5-8,10-13,16-17,23-27H,3-4H2,(H,28,29)(H,30,31)/t7-,8+,10-,11+,12+,13-,16+,17-/m0/s1",-1
2376,DB02484,Cytidine 5'-Diphosphoglycerol,,InChIKey=HHPOUCCVONEPRK-DLGSQSEFSA-N,"InChI=1S/C12H21N3O13P2/c13-8-1-2-15(12(20)14-8)11-10(19)9(18)7(27-11)5-26-30(23,24)28-29(21,22)25-4-6(17)3-16/h1-2,6-7,9-11,16-19H,3-5H2,(H,21,22)(H,23,24)(H2,13,14,20)/t6-,7-,9-,10+,11+/m0/s1",-1
2377,DB02485,Cytidine-5'-Monophosphate-5-N-Acetylneuraminic Acid,,InChIKey=TXCIAUNLDRJGJZ-XPVTVWDUSA-N,"InChI=1S/C20H31N4O16P/c1-7(26)22-12-8(27)4-20(18(32)33,39-16(12)13(29)9(28)5-25)40-41(35,36)37-6-10-14(30)15(31)17(38-10)24-3-2-11(21)23-19(24)34/h2-3,8-10,12-17,25,27-31H,4-6H2,1H3,(H,22,26)(H,32,33)(H,35,36)(H2,21,23,34)/t8-,9-,10+,12+,13+,14+,15-,16+,17-,20+/m1/s1",-1
2378,DB02486,2-Hydroxyethyl Disulfide,,InChIKey=KYNFOMQIXZUKRK-UHFFFAOYSA-N,"InChI=1S/C4H10O2S2/c5-1-3-7-8-4-2-6/h5-6H,1-4H2",-1
2379,DB02488,1-(2-Ethanone)-2-Hydroxy-2-(1-Amino-2-Methyl-2-Ethanol)-4-(2-Dimethyl)Ethane-Imidazoline-5-One;Chromophore (Thr-Leu-Gly),,InChIKey=WOCXRZLDLXIZRL-MKPLZMMCSA-N,"InChI=1S/C12H21N3O4/c1-7(2)6-9-11(18)15(4-5-16)12(19,14-9)10(13)8(3)17/h5,7-8,10,17,19H,4,6,13H2,1-3H3/t8-,10+,12+/m0/s1",-1
2380,DB02489,9-Methylguanine,,InChIKey=UUWJNBOCAPUTBK-UHFFFAOYSA-N,"InChI=1S/C6H7N5O/c1-11-2-8-3-4(11)9-6(7)10-5(3)12/h2H,1H3,(H3,7,9,10,12)",-1
2381,DB02490,(Diaminomethyl-Methyl-Amino)-Acetic Acid,,InChIKey=YNHURFGTTODJOO-UHFFFAOYSA-N,"InChI=1S/C4H11N3O2/c1-7(4(5)6)2-3(8)9/h4H,2,5-6H2,1H3,(H,8,9)",-1
2382,DB02491,4-[4-(1-Amino-1-Methylethyl)Phenyl]-5-Chloro-N-[4-(2-Morpholin-4-Ylethyl)Phenyl]Pyrimidin-2-Amine,,InChIKey=CJSSYVIHFXDFFC-UHFFFAOYSA-N,"InChI=1S/C25H30ClN5O/c1-25(2,27)20-7-5-19(6-8-20)23-22(26)17-28-24(30-23)29-21-9-3-18(4-10-21)11-12-31-13-15-32-16-14-31/h3-10,17H,11-16,27H2,1-2H3,(H,28,29,30)",-1
2383,DB02492,Ghavamiol,,InChIKey=YWOSRVQDYDWMAB-QKCLAQEOSA-K,"InChI=1S/C9H21NO9S/c11-3-5-9(15)7(14)2-10(5)1-6(13)8(4-12)19-20(16,17)18/h5-9,11-18H,1-4H2/p-3/t5-,6+,7-,8+,9-/m1/s1",-1
2384,DB02493,Hydantocidin-5'-Phosphate,,InChIKey=HVXIMXHBUJADCC-MDASVERJSA-N,"InChI=1S/C7H11N2O9P/c10-3-2(1-17-19(14,15)16)18-7(4(3)11)5(12)8-6(13)9-7/h2-4,10-11H,1H2,(H2,14,15,16)(H2,8,9,12,13)/t2-,3-,4+,7+/m1/s1",-1
